solution_id,problem_id,old_outcome,input_outcome,graph_outcome,mutation_outcome,input_result,graph_result,mutation_result
22835,804,0,,,,,,
22836,804,0,,,,,,
22837,804,0,,,,,,
22838,804,0,,,,,,
22839,804,0,,,,,,
22840,804,0,,,,,,
22841,804,0,,,,,,
22842,804,0,,,,,,
22843,804,0,,,,,,
22844,804,0,,,,,,
22845,804,0,,,,,,
22846,804,0,,,,,,
22847,804,0,,,,,,
22848,804,0,,,,,,
22849,804,0,,,,,,
22850,804,0,,,,,,
22851,804,0,,,,,,
22852,804,1,,,,,,
22853,804,0,,,,,,
22854,804,0,,,,,,
22855,804,0,,,,,,
22856,804,0,,,,,,
22857,804,0,,,,,,
22858,804,0,,,,,,
22859,804,0,,,,,,
22860,804,0,,,,,,
22861,804,0,,,,,,
22862,804,0,,,,,,
22863,804,0,,,,,,
22864,804,0,,,,,,
22865,804,0,,,,,,
22866,804,0,,,,,,
22867,804,0,,,,,,
22868,804,0,,,,,,
22869,804,0,,,,,,
22870,804,0,,,,,,
22871,804,0,,,,,,
22872,804,0,,,,,,
22873,804,0,,,,,,
22874,804,0,,,,,,
22875,804,0,,,,,,
22876,804,0,,,,,,
22877,804,0,,,,,,
22878,804,0,,,,,,
22879,804,0,,,,,,
22880,804,0,,,,,,
22881,804,0,,,,,,
22882,804,1,,,,,,
22883,804,1,,,,,,
22884,804,0,,,,,,
22885,804,0,,,,,,
22886,804,0,,,,,,
22887,804,0,,,,,,
22888,804,0,,,,,,
22889,804,0,,,,,,
22890,804,1,,,,,,
22891,804,0,,,,,,
22892,804,0,,,,,,
22893,804,0,,,,,,
22894,804,0,,,,,,
22895,804,0,,,,,,
22896,804,0,,,,,,
22897,804,0,,,,,,
22898,804,0,,,,,,
22899,804,0,,,,,,
22900,804,0,,,,,,
22901,804,0,,,,,,
22902,804,0,,,,,,
22903,804,0,,,,,,
22904,804,0,,,,,,
22905,804,0,,,,,,
22906,804,0,,,,,,
22907,804,0,,,,,,
22908,804,0,,,,,,
22909,804,0,,,,,,
22910,804,0,,,,,,
22911,804,0,,,,,,
22912,804,0,,,,,,
22913,804,0,,,,,,
22914,804,0,,,,,,
22915,804,0,,,,,,
22916,804,0,,,,,,
22917,804,0,,,,,,
22918,804,0,,,,,,
22919,804,0,,,,,,
22920,804,0,,,,,,
22921,804,0,,,,,,
22922,804,0,,,,,,
22923,804,0,,,,,,
22924,804,0,,,,,,
22925,804,0,,,,,,
22926,804,0,,,,,,
22927,804,0,,,,,,
22928,804,0,,,,,,
22929,804,0,,,,,,
22930,804,0,,,,,,
22931,804,0,,,,,,
22932,804,0,,,,,,
22933,804,0,,,,,,
22934,804,0,,,,,,
22935,804,0,,,,,,
22936,804,0,,,,,,
22937,804,1,,,,,,
22938,804,0,,,,,,
22939,804,0,,,,,,
22940,804,0,,,,,,
22941,804,0,,,,,,
22942,804,0,,,,,,
22943,804,0,,,,,,
22944,804,0,,,,,,
22945,804,0,,,,,,
22946,804,0,,,,,,
22947,804,0,,,,,,
22948,804,0,,,,,,
22949,804,0,,,,,,
22950,804,0,,,,,,
22951,804,0,,,,,,
22952,804,0,,,,,,
22953,804,0,,,,,,
22954,804,0,,,,,,
22955,804,0,,,,,,
22956,804,0,,,,,,
22957,804,0,,,,,,
22958,804,0,,,,,,
22959,804,0,,,,,,
22960,804,0,,,,,,
22961,804,0,,,,,,
22962,804,0,,,,,,
22963,804,0,,,,,,
22964,804,0,,,,,,
22965,804,0,,,,,,
22966,804,0,,,,,,
22967,804,0,,,,,,
22968,804,0,,,,,,
22969,804,0,,,,,,
22970,804,0,,,,,,
22971,804,0,,,,,,
22972,804,0,,,,,,
22973,804,0,,,,,,
22974,804,0,,,,,,
22975,804,0,,,,,,
22976,804,0,,,,,,
22977,804,0,,,,,,
22978,804,1,,,,,,
22979,804,0,,,,,,
22980,804,0,,,,,,
22981,804,0,,,,,,
22982,804,0,,,,,,
22983,804,0,,,,,,
22984,804,0,,,,,,
22985,804,0,,,,,,
22986,804,0,,,,,,
22987,804,0,,,,,,
22988,804,0,,,,,,
22989,804,0,,,,,,
22990,804,0,,,,,,
22991,804,0,,,,,,
22992,804,0,,,,,,
22993,804,0,,,,,,
22994,804,0,,,,,,
22995,804,0,,,,,,
22996,804,0,,,,,,
22997,804,0,,,,,,
22998,804,0,,,,,,
22999,804,0,,,,,,
23000,804,0,,,,,,
23001,804,0,,,,,,
23002,804,0,,,,,,
23003,804,0,,,,,,
23004,804,0,,,,,,
23005,804,0,,,,,,
23006,804,0,,,,,,
23007,804,0,,,,,,
23008,804,0,,,,,,
23009,804,0,,,,,,
23010,804,0,,,,,,
23011,804,0,,,,,,
23012,804,0,,,,,,
23013,804,0,,,,,,
23014,804,0,,,,,,
23015,804,0,,,,,,
23016,804,0,,,,,,
23017,804,0,,,,,,
23018,804,0,,,,,,
23019,804,0,,,,,,
23020,804,0,,,,,,
23021,804,0,,,,,,
23022,804,0,,,,,,
23023,804,0,,,,,,
23024,804,0,,,,,,
23025,804,0,,,,,,
23026,804,0,,,,,,
23027,804,0,,,,,,
23028,804,0,,,,,,
23029,804,1,,,,,,
23030,804,0,,,,,,
23031,804,0,,,,,,
23032,804,0,,,,,,
23033,804,0,,,,,,
23034,804,0,,,,,,
23035,804,0,,,,,,
23036,804,0,,,,,,
23037,804,0,,,,,,
23038,804,0,,,,,,
23039,804,0,,,,,,
23040,804,0,,,,,,
23041,804,0,,,,,,
23042,804,0,,,,,,
23043,804,0,,,,,,
23044,804,0,,,,,,
23045,804,0,,,,,,
23046,804,0,,,,,,
23047,804,0,,,,,,
23048,804,0,,,,,,
23049,804,0,,,,,,
23050,804,0,,,,,,
23051,804,0,,,,,,
23052,804,0,,,,,,
23053,804,0,,,,,,
23054,804,0,,,,,,
23055,804,0,,,,,,
23056,804,0,,,,,,
23057,804,0,,,,,,
23058,804,0,,,,,,
23059,804,0,,,,,,
23060,804,0,,,,,,
23061,804,0,,,,,,
23062,804,0,,,,,,
23063,804,0,,,,,,
23064,804,0,,,,,,
23065,804,0,,,,,,
23066,804,0,,,,,,
23067,804,0,,,,,,
23068,804,0,,,,,,
23069,804,0,,,,,,
23070,804,0,,,,,,
23071,804,0,,,,,,
23072,804,0,,,,,,
23073,804,0,,,,,,
23074,804,0,,,,,,
23075,804,0,,,,,,
23076,804,0,,,,,,
23077,804,0,,,,,,
23078,804,0,,,,,,
23079,804,0,,,,,,
23080,804,0,,,,,,
23081,804,0,,,,,,
23082,804,0,,,,,,
23083,804,0,,,,,,
23084,804,0,,,,,,
23085,804,0,,,,,,
23086,804,0,,,,,,
23087,804,0,,,,,,
23088,804,0,,,,,,
23089,804,0,,,,,,
23090,804,0,,,,,,
23091,804,0,,,,,,
23092,804,0,,,,,,
23093,804,0,,,,,,
23094,804,0,,,,,,
23095,804,0,,,,,,
23096,804,0,,,,,,
23097,804,0,,,,,,
23098,804,0,,,,,,
23099,804,1,,,,,,
23100,804,0,,,,,,
23101,804,0,,,,,,
23102,804,0,,,,,,
23103,804,0,,,,,,
23104,804,0,,,,,,
23105,804,0,,,,,,
23106,804,0,,,,,,
23107,804,0,,,,,,
23108,804,0,,,,,,
23109,804,0,,,,,,
23110,804,0,,,,,,
23111,804,0,,,,,,
23112,804,0,,,,,,
23113,804,0,,,,,,
23114,804,0,,,,,,
23115,804,0,,,,,,
23116,804,0,,,,,,
23117,804,0,,,,,,
23118,804,0,,,,,,
23119,804,0,,,,,,
23120,804,0,,,,,,
23121,804,0,,,,,,
23122,804,0,,,,,,
23123,804,0,,,,,,
23124,804,0,,,,,,
23125,804,0,,,,,,
23126,804,0,,,,,,
23127,804,0,,,,,,
23128,804,0,,,,,,
23129,804,1,,,,,,
23130,804,0,,,,,,
23131,804,0,,,,,,
23132,804,0,,,,,,
23133,804,0,,,,,,
23134,804,0,,,,,,
23135,804,0,,,,,,
23136,804,0,,,,,,
23137,804,1,,,,,,
23138,804,0,,,,,,
23139,804,0,,,,,,
23140,804,0,,,,,,
23141,804,0,,,,,,
23142,804,1,,,,,,
23143,804,0,,,,,,
23144,804,0,,,,,,
23145,804,0,,,,,,
23146,804,0,,,,,,
23147,804,0,,,,,,
23148,804,0,,,,,,
23149,804,0,,,,,,
23150,804,0,,,,,,
23151,804,0,,,,,,
23152,804,0,,,,,,
23153,804,0,,,,,,
23154,804,0,,,,,,
23155,804,0,,,,,,
23156,804,0,,,,,,
23157,804,0,,,,,,
23158,804,0,,,,,,
23159,804,0,,,,,,
23160,804,1,,,,,,
23161,804,0,,,,,,
23162,804,0,,,,,,
23163,804,0,,,,,,
23164,804,0,,,,,,
23165,804,1,,,,,,
23166,804,1,,,,,,
23167,804,0,,,,,,
23168,804,0,,,,,,
23169,804,0,,,,,,
23170,804,0,,,,,,
23171,804,0,,,,,,
23172,804,0,,,,,,
23173,804,1,,,,,,
23174,804,0,,,,,,
23175,804,0,,,,,,
23176,804,0,,,,,,
23177,804,0,,,,,,
23178,804,0,,,,,,
23179,804,0,,,,,,
23180,804,1,,,,,,
23181,804,0,,,,,,
23182,804,0,,,,,,
23183,804,0,,,,,,
23184,804,0,,,,,,
23185,804,0,,,,,,
23186,804,0,,,,,,
23187,804,0,,,,,,
23188,804,0,,,,,,
23189,804,0,,,,,,
23190,804,0,,,,,,
23191,804,0,,,,,,
23192,804,0,,,,,,
23193,804,1,,,,,,
23194,804,0,,,,,,
23195,804,1,,,,,,
23196,804,0,,,,,,
23197,804,0,,,,,,
23198,804,0,,,,,,
23199,804,0,,,,,,
23200,804,0,,,,,,
23201,804,0,,,,,,
23202,804,0,,,,,,
23203,804,0,,,,,,
23204,804,0,,,,,,
23205,804,1,,,,,,
23206,804,0,,,,,,
23207,804,1,,,,,,
23208,804,0,,,,,,
23209,804,0,,,,,,
23210,804,0,,,,,,
23211,804,0,,,,,,
23212,804,0,,,,,,
23213,804,0,,,,,,
23214,804,0,,,,,,
23215,804,0,,,,,,
23216,804,0,,,,,,
23217,804,0,,,,,,
23218,804,0,,,,,,
23219,804,0,,,,,,
23220,804,0,,,,,,
23221,804,0,,,,,,
23222,804,0,,,,,,
23223,804,0,,,,,,
23224,804,0,,,,,,
23225,804,0,,,,,,
23226,804,0,,,,,,
23227,804,0,,,,,,
23228,804,0,,,,,,
23229,804,0,,,,,,
23230,804,0,,,,,,
23231,804,1,,,,,,
23232,804,0,,,,,,
23233,804,0,,,,,,
23234,804,0,,,,,,
23235,804,0,,,,,,
23236,804,0,,,,,,
23237,804,0,,,,,,
23238,804,0,,,,,,
23239,804,0,,,,,,
23240,804,0,,,,,,
23241,804,0,,,,,,
23242,804,0,,,,,,
23243,804,0,,,,,,
23244,804,0,,,,,,
23245,804,0,,,,,,
23246,804,0,,,,,,
23247,804,0,,,,,,
23248,804,0,,,,,,
23249,804,0,,,,,,
23250,804,0,,,,,,
23251,804,1,,,,,,
23252,804,0,,,,,,
23253,804,0,,,,,,
23254,804,1,,,,,,
23255,804,0,,,,,,
23256,804,0,,,,,,
23257,804,0,,,,,,
23258,804,0,,,,,,
23259,804,0,,,,,,
23260,804,0,,,,,,
23261,804,0,,,,,,
23262,804,0,,,,,,
23263,804,0,,,,,,
23264,804,0,,,,,,
23265,804,0,,,,,,
23266,804,0,,,,,,
23267,804,0,,,,,,
23268,804,0,,,,,,
23269,804,0,,,,,,
23270,804,0,,,,,,
23271,804,0,,,,,,
23272,804,0,,,,,,
23273,804,0,,,,,,
23274,804,0,,,,,,
23275,804,0,,,,,,
23276,804,0,,,,,,
23277,804,0,,,,,,
23278,804,0,,,,,,
23279,804,0,,,,,,
23280,804,0,,,,,,
23281,804,0,,,,,,
23282,804,0,,,,,,
23283,804,0,,,,,,
23284,804,0,,,,,,
23285,804,0,,,,,,
23286,804,0,,,,,,
23287,804,0,,,,,,
23288,804,0,,,,,,
23289,804,1,,,,,,
23290,804,0,,,,,,
23291,804,0,,,,,,
23292,804,0,,,,,,
23293,804,0,,,,,,
23294,804,0,,,,,,
23295,804,0,,,,,,
23296,804,0,,,,,,
23297,804,0,,,,,,
23298,804,0,,,,,,
23299,804,0,,,,,,
23300,804,0,,,,,,
23301,804,0,,,,,,
23302,804,1,,,,,,
23303,804,1,,,,,,
23304,804,0,,,,,,
23305,804,0,,,,,,
23306,804,0,,,,,,
23307,804,0,,,,,,
23308,804,1,,,,,,
23309,804,0,,,,,,
23310,804,0,,,,,,
23311,804,0,,,,,,
23312,804,0,,,,,,
23313,804,0,,,,,,
23314,804,0,,,,,,
23315,804,0,,,,,,
23316,804,0,,,,,,
23317,804,0,,,,,,
23318,804,0,,,,,,
23319,804,0,,,,,,
23320,804,0,,,,,,
23321,804,0,,,,,,
23322,804,0,,,,,,
23323,804,0,,,,,,
23324,804,0,,,,,,
23325,804,1,,,,,,
23326,804,0,,,,,,
23327,804,0,,,,,,
23328,804,0,,,,,,
23329,804,1,,,,,,
23330,804,0,,,,,,
23331,804,0,,,,,,
23332,804,0,,,,,,
23333,804,0,,,,,,
23334,804,0,,,,,,
23335,804,0,,,,,,
23336,804,0,,,,,,
23337,804,0,,,,,,
23338,804,0,,,,,,
23339,804,0,,,,,,
23340,804,0,,,,,,
23341,804,0,,,,,,
23342,804,0,,,,,,
23343,804,0,,,,,,
23344,804,0,,,,,,
23345,804,0,,,,,,
23346,804,0,,,,,,
23347,804,0,,,,,,
23348,804,0,,,,,,
23349,804,0,,,,,,
23350,804,0,,,,,,
23351,804,1,,,,,,
23352,804,0,,,,,,
23353,804,0,,,,,,
23354,804,1,,,,,,
23355,804,0,,,,,,
23356,804,0,,,,,,
23357,804,0,,,,,,
23358,804,0,,,,,,
23359,804,0,,,,,,
23360,804,0,,,,,,
23361,804,0,,,,,,
23362,804,0,,,,,,
23363,804,0,,,,,,
23364,804,0,,,,,,
23365,804,0,,,,,,
23366,804,0,,,,,,
23367,804,0,,,,,,
23368,804,0,,,,,,
23369,804,0,,,,,,
23370,804,0,,,,,,
23371,804,0,,,,,,
23372,804,0,,,,,,
23373,804,0,,,,,,
23374,804,0,,,,,,
23375,804,0,,,,,,
23376,804,0,,,,,,
23377,804,0,,,,,,
23378,804,0,,,,,,
23379,804,0,,,,,,
23380,804,0,,,,,,
23381,804,0,,,,,,
23382,804,0,,,,,,
23383,804,0,,,,,,
23384,804,0,,,,,,
23385,804,0,,,,,,
23386,804,0,,,,,,
23387,804,0,,,,,,
23388,804,0,,,,,,
23389,804,0,,,,,,
23390,804,0,,,,,,
23391,804,0,,,,,,
23392,804,0,,,,,,
23393,804,0,,,,,,
23394,804,0,,,,,,
23395,804,0,,,,,,
23396,804,0,,,,,,
23397,804,0,,,,,,
23398,804,0,,,,,,
23399,804,0,,,,,,
23400,804,0,,,,,,
23401,804,0,,,,,,
23402,804,0,,,,,,
23403,804,0,,,,,,
23404,804,0,,,,,,
23405,804,0,,,,,,
23406,804,0,,,,,,
23407,804,0,,,,,,
23408,804,0,,,,,,
23409,804,0,,,,,,
23410,804,0,,,,,,
23411,804,0,,,,,,
23412,804,0,,,,,,
23413,804,0,,,,,,
23414,804,0,,,,,,
23415,804,0,,,,,,
23416,804,0,,,,,,
23417,804,0,,,,,,
23418,804,0,,,,,,
23419,804,0,,,,,,
23420,804,1,,,,,,
23421,804,0,,,,,,
23422,804,0,,,,,,
23423,804,1,,,,,,
23424,804,0,,,,,,
23425,804,0,,,,,,
23426,804,0,,,,,,
23427,804,0,,,,,,
23428,804,0,,,,,,
23429,804,0,,,,,,
23430,804,0,,,,,,
23431,804,0,,,,,,
23432,804,1,,,,,,
23433,804,0,,,,,,
23434,804,0,,,,,,
23435,804,1,,,,,,
23436,804,0,,,,,,
23437,804,0,,,,,,
23438,804,0,,,,,,
23439,804,0,,,,,,
23440,804,0,,,,,,
23441,804,0,,,,,,
23442,804,0,,,,,,
23443,804,0,,,,,,
23444,804,0,,,,,,
23445,804,0,,,,,,
23446,804,0,,,,,,
23447,804,1,,,,,,
23448,804,0,,,,,,
23449,804,0,,,,,,
23450,804,0,,,,,,
23451,804,0,,,,,,
23452,804,0,,,,,,
23453,804,0,,,,,,
23454,804,0,,,,,,
23455,804,0,,,,,,
23456,804,0,,,,,,
23457,804,1,,,,,,
23458,804,0,,,,,,
23459,804,0,,,,,,
23460,804,1,,,,,,
23461,804,0,,,,,,
23462,804,1,,,,,,
23463,804,0,,,,,,
23464,804,0,,,,,,
23465,804,0,,,,,,
23466,804,0,,,,,,
23467,804,1,,,,,,
23468,804,0,,,,,,
23469,804,0,,,,,,
23470,804,0,,,,,,
23471,804,0,,,,,,
23472,804,0,,,,,,
23473,804,0,,,,,,
23474,804,1,,,,,,
23475,804,0,,,,,,
23476,804,0,,,,,,
23477,804,0,,,,,,
23478,804,0,,,,,,
23479,804,0,,,,,,
23480,804,0,,,,,,
23481,804,0,,,,,,
23482,804,0,,,,,,
23483,804,0,,,,,,
23484,804,0,,,,,,
23485,804,0,,,,,,
23486,804,0,,,,,,
23487,804,1,,,,,,
23488,804,0,,,,,,
23489,804,0,,,,,,
23490,804,0,,,,,,
23491,804,1,,,,,,
23492,804,0,,,,,,
23493,804,0,,,,,,
23494,804,0,,,,,,
23495,804,0,,,,,,
23496,804,0,,,,,,
23497,804,0,,,,,,
23498,804,0,,,,,,
23499,804,0,,,,,,
23500,804,0,,,,,,
23501,804,0,,,,,,
23502,804,0,,,,,,
23503,804,0,,,,,,
23504,804,0,,,,,,
23505,804,0,,,,,,
23506,804,0,,,,,,
23507,804,0,,,,,,
23508,804,0,,,,,,
23509,804,0,,,,,,
23510,804,0,,,,,,
23511,804,0,,,,,,
23512,804,0,,,,,,
23513,804,0,,,,,,
23514,804,0,,,,,,
23515,804,0,,,,,,
23516,804,0,,,,,,
23517,804,0,,,,,,
23518,804,0,,,,,,
23519,804,0,,,,,,
23520,804,0,,,,,,
23521,804,0,,,,,,
23522,804,0,,,,,,
23523,804,0,,,,,,
23524,804,0,,,,,,
23525,804,0,,,,,,
23526,804,0,,,,,,
23527,804,1,,,,,,
23528,804,0,,,,,,
23529,804,0,,,,,,
23530,804,0,,,,,,
23531,804,0,,,,,,
23532,804,0,,,,,,
23533,804,0,,,,,,
23534,804,0,,,,,,
23535,804,0,,,,,,
23536,804,0,,,,,,
23537,804,0,,,,,,
23538,804,0,,,,,,
23539,804,0,,,,,,
23540,804,0,,,,,,
23541,804,0,,,,,,
23542,804,0,,,,,,
23543,804,0,,,,,,
23544,804,0,,,,,,
23545,804,0,,,,,,
23546,804,1,,,,,,
23547,804,0,,,,,,
23548,804,0,,,,,,
23549,804,1,,,,,,
23550,804,1,,,,,,
23551,804,1,,,,,,
23552,804,0,,,,,,
23553,804,0,,,,,,
23554,804,0,,,,,,
23555,804,0,,,,,,
23556,804,0,,,,,,
23557,804,0,,,,,,
23558,804,0,,,,,,
23559,804,0,,,,,,
23560,804,0,,,,,,
23561,804,0,,,,,,
23562,804,0,,,,,,
23563,804,0,,,,,,
23564,804,0,,,,,,
23565,804,0,,,,,,
23566,804,0,,,,,,
23567,804,0,,,,,,
23568,804,0,,,,,,
23569,804,0,,,,,,
23570,804,0,,,,,,
23571,804,0,,,,,,
23572,804,0,,,,,,
23573,804,0,,,,,,
23574,804,0,,,,,,
23575,804,0,,,,,,
23576,804,0,,,,,,
23577,804,0,,,,,,
23578,804,0,,,,,,
23579,804,0,,,,,,
23580,804,0,,,,,,
23581,804,0,,,,,,
23582,804,0,,,,,,
23583,804,0,,,,,,
23584,804,0,,,,,,
23585,804,0,,,,,,
23586,804,0,,,,,,
23587,804,0,,,,,,
23588,804,0,,,,,,
23589,804,0,,,,,,
23590,804,0,,,,,,
23591,804,0,,,,,,
23592,804,0,,,,,,
23593,804,0,,,,,,
23594,804,0,,,,,,
23595,804,0,,,,,,
23596,804,0,,,,,,
23597,804,0,,,,,,
23598,804,0,,,,,,
23599,804,0,,,,,,
23600,804,0,,,,,,
23601,804,0,,,,,,
23602,804,0,,,,,,
23603,804,0,,,,,,
23604,804,0,,,,,,
23605,804,1,,,,,,
23606,804,0,,,,,,
23607,804,0,,,,,,
23608,804,0,,,,,,
23609,804,0,,,,,,
23610,804,0,,,,,,
23611,804,0,,,,,,
23612,804,0,,,,,,
23613,804,1,,,,,,
23614,804,0,,,,,,
23615,804,0,,,,,,
23616,804,0,,,,,,
23617,804,1,,,,,,
23618,804,0,,,,,,
23619,804,0,,,,,,
23620,804,1,,,,,,
23621,804,0,,,,,,
23622,804,1,,,,,,
23623,804,0,,,,,,
23624,804,0,,,,,,
23625,804,0,,,,,,
23626,804,1,,,,,,
23627,804,0,,,,,,
23628,804,1,,,,,,
23629,804,0,,,,,,
23630,804,0,,,,,,
23631,804,0,,,,,,
23632,804,0,,,,,,
23633,804,0,,,,,,
23634,804,0,,,,,,
23635,804,1,,,,,,
23636,804,0,,,,,,
23637,804,1,,,,,,
23638,804,1,,,,,,
23639,804,0,,,,,,
23640,804,0,,,,,,
23641,804,0,,,,,,
23642,804,0,,,,,,
23643,804,0,,,,,,
23644,804,0,,,,,,
23645,804,0,,,,,,
23646,804,0,,,,,,
23647,804,1,,,,,,
23648,804,1,,,,,,
23649,804,1,,,,,,
23650,804,1,,,,,,
23651,804,0,,,,,,
23652,804,1,,,,,,
23653,804,1,,,,,,
23654,804,1,,,,,,
23655,804,0,,,,,,
23656,804,0,,,,,,
23657,804,0,,,,,,
23658,804,1,,,,,,
23659,804,1,,,,,,
23660,804,0,,,,,,
23661,804,0,,,,,,
23662,804,1,,,,,,
23663,804,0,,,,,,
23664,804,0,,,,,,
23665,804,1,,,,,,
23666,804,0,,,,,,
23667,804,0,,,,,,
23668,804,0,,,,,,
23669,804,0,,,,,,
23670,804,0,,,,,,
23671,804,0,,,,,,
23672,804,0,,,,,,
23673,804,0,,,,,,
23674,804,0,,,,,,
23675,804,0,,,,,,
23676,804,0,,,,,,
23677,804,0,,,,,,
23678,804,0,,,,,,
23679,804,0,,,,,,
23680,804,0,,,,,,
23681,804,0,,,,,,
23682,804,0,,,,,,
23683,804,0,,,,,,
23684,804,0,,,,,,
23685,804,0,,,,,,
23686,804,0,,,,,,
23687,804,0,,,,,,
23688,804,0,,,,,,
23689,804,0,,,,,,
23690,804,0,,,,,,
23691,804,0,,,,,,
23692,804,0,,,,,,
23693,804,0,,,,,,
23694,804,0,,,,,,
23695,804,0,,,,,,
23696,804,0,,,,,,
23697,804,0,,,,,,
23698,804,0,,,,,,
23699,804,0,,,,,,
23700,804,0,,,,,,
23701,804,0,,,,,,
23702,804,0,,,,,,
23703,804,0,,,,,,
23704,804,0,,,,,,
23705,804,0,,,,,,
23706,804,0,,,,,,
23707,804,0,,,,,,
23708,804,0,,,,,,
23709,804,0,,,,,,
23710,804,0,,,,,,
23711,804,0,,,,,,
23712,804,0,,,,,,
23713,804,0,,,,,,
23714,804,0,,,,,,
23715,804,0,,,,,,
23716,804,0,,,,,,
23717,804,0,,,,,,
23718,804,0,,,,,,
23719,804,0,,,,,,
23720,804,0,,,,,,
23721,804,0,,,,,,
23722,804,0,,,,,,
23723,804,0,,,,,,
23724,804,0,,,,,,
23725,804,0,,,,,,
23726,804,0,,,,,,
23727,804,0,,,,,,
23728,804,0,,,,,,
23729,804,0,,,,,,
23730,804,0,,,,,,
23731,804,0,,,,,,
23732,804,0,,,,,,
23733,804,0,,,,,,
23734,804,0,,,,,,
23735,804,0,,,,,,
23736,804,0,,,,,,
23737,804,1,,,,,,
23738,804,1,,,,,,
23739,804,0,,,,,,
23740,804,0,,,,,,
23741,804,0,,,,,,
23742,804,0,,,,,,
23743,804,0,,,,,,
23744,804,0,,,,,,
23745,804,0,,,,,,
23746,804,0,,,,,,
23747,804,0,,,,,,
23748,804,0,,,,,,
23749,804,0,,,,,,
23750,804,0,,,,,,
23751,804,0,,,,,,
23752,804,0,,,,,,
23753,804,0,,,,,,
23754,804,0,,,,,,
23755,804,0,,,,,,
23756,804,0,,,,,,
23757,804,0,,,,,,
23758,804,0,,,,,,
23759,804,0,,,,,,
23760,804,0,,,,,,
23761,804,0,,,,,,
23762,804,0,,,,,,
23763,804,0,,,,,,
23764,804,0,,,,,,
23765,804,0,,,,,,
23766,804,0,,,,,,
23767,804,0,,,,,,
23768,804,0,,,,,,
23769,804,0,,,,,,
23770,804,0,,,,,,
23771,804,0,,,,,,
23772,804,0,,,,,,
23773,804,0,,,,,,
23774,804,0,,,,,,
23775,804,0,,,,,,
23776,804,0,,,,,,
23777,804,0,,,,,,
23778,804,0,,,,,,
23779,804,0,,,,,,
23780,804,0,,,,,,
23781,804,1,,,,,,
23782,804,0,,,,,,
23783,804,0,,,,,,
23784,804,0,,,,,,
23785,804,0,,,,,,
23786,804,0,,,,,,
23787,804,0,,,,,,
23788,804,0,,,,,,
23789,804,0,,,,,,
23790,804,0,,,,,,
23791,804,0,,,,,,
23792,804,0,,,,,,
23793,804,0,,,,,,
23794,804,0,,,,,,
23795,804,0,,,,,,
23796,804,0,,,,,,
23797,804,0,,,,,,
23798,804,0,,,,,,
23799,804,0,,,,,,
23800,804,0,,,,,,
23801,804,0,,,,,,
23802,804,1,,,,,,
23803,804,0,,,,,,
23804,804,0,,,,,,
23805,804,0,,,,,,
23806,804,0,,,,,,
23807,804,1,,,,,,
23808,804,0,,,,,,
23809,804,0,,,,,,
23810,804,0,,,,,,
23811,804,1,,,,,,
23812,804,0,,,,,,
23813,804,0,,,,,,
23814,804,0,,,,,,
23815,804,0,,,,,,
23816,804,0,,,,,,
23817,804,1,,,,,,
23818,804,1,,,,,,
23819,804,0,,,,,,
23820,804,0,,,,,,
23821,804,1,,,,,,
23822,804,0,,,,,,
23823,804,0,,,,,,
23824,804,0,,,,,,
23825,804,0,,,,,,
23826,804,0,,,,,,
23827,804,0,,,,,,
23828,804,0,,,,,,
23829,804,0,,,,,,
23830,804,0,,,,,,
23831,804,0,,,,,,
23832,804,0,,,,,,
23833,804,0,,,,,,
23834,804,0,,,,,,
23835,804,0,,,,,,
23836,804,0,,,,,,
23837,804,0,,,,,,
23838,804,0,,,,,,
23839,804,0,,,,,,
23840,804,0,,,,,,
23841,804,0,,,,,,
23842,804,0,,,,,,
23843,804,0,,,,,,
23844,804,0,,,,,,
23845,804,0,,,,,,
23846,804,1,,,,,,
23847,804,0,,,,,,
23848,804,1,,,,,,
23849,804,0,,,,,,
23850,804,0,,,,,,
23851,804,0,,,,,,
23852,804,0,,,,,,
23853,804,0,,,,,,
23854,804,0,,,,,,
23855,804,0,,,,,,
23856,804,0,,,,,,
23857,804,0,,,,,,
23858,804,0,,,,,,
23859,804,0,,,,,,
23860,804,0,,,,,,
23861,804,0,,,,,,
23862,804,0,,,,,,
23863,804,0,,,,,,
23864,804,0,,,,,,
23865,804,1,,,,,,
23866,804,0,,,,,,
23867,804,0,,,,,,
23868,804,0,,,,,,
23869,804,0,,,,,,
23870,804,0,,,,,,
23871,804,0,,,,,,
23872,804,0,,,,,,
23873,804,0,,,,,,
23874,804,0,,,,,,
23875,804,0,,,,,,
23876,804,0,,,,,,
23877,804,0,,,,,,
23878,804,0,,,,,,
23879,804,0,,,,,,
23880,804,0,,,,,,
23881,804,0,,,,,,
23882,804,0,,,,,,
23883,804,0,,,,,,
23884,804,0,,,,,,
23885,804,0,,,,,,
23886,804,0,,,,,,
23887,804,0,,,,,,
23888,804,0,,,,,,
23889,804,0,,,,,,
23890,804,0,,,,,,
23891,804,0,,,,,,
23892,804,0,,,,,,
23893,804,0,,,,,,
23894,804,0,,,,,,
23895,804,0,,,,,,
23896,804,0,,,,,,
23897,804,0,,,,,,
23898,804,1,,,,,,
23899,804,1,,,,,,
23900,804,0,,,,,,
23901,804,0,,,,,,
23902,804,0,,,,,,
23903,804,0,,,,,,
23904,804,0,,,,,,
23905,804,0,,,,,,
23906,804,0,,,,,,
